Original_Name,Category,Subcategory,Second_level_Subcategory,ruT5,rugpt,rembert,rubert_tiny2,multilingual_e5,multilingual_use,labse,xlm_roberta,spacy,tfidf,bert_multilingual,distilbert_multilingual,xlm_roberta_large,mdeberta_v3,bertopic,roberta_squad,flan_t5,distilbert_sst,Manual_normalization
"Набор шаров 9шт 3см, золото (глянец: 3шт, матовые: 3шт, глиттер: 3шт), SYQA-0122132",Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 9шт 3см золото (глянец 3шт матовые 3шт глиттер 3шт),"шт 3, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото","набор шаров, 9шт, 3см, цвет - золото",набор шаров 9шт 3см цвет - золото,набор шаров 9шт 3см цвет - золото,набор шаров 9шт 3см золото (глянец 3шт матовые 3шт глиттер 3шт),"аров 9т 3см олото (лне 3т матове 3т литтер 3т), ар 9т 3см олото (лне 3т матове 3т литер 3т), аров 9т 3см олото (лне 3т матове 3т литтер 3т)",набор шаров 9шт 3см золото (глянец 3шт матовые 3шт глиттер 3шт),"Шары 3см золото (глянец: 3шт, матовые: 3шт, глиттер: 3шт), набор 9шт"
Набор шаров 6шт 8см красный SYQB-0122226,Новогодние товары,Украшения елочные,Шары новогодние,"в формат цвет шары, шары, шары, шары, цвет","шт 8, 8см, 8см, 8см, 8см, 8см, 8см, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный","набор шаров, 6шт, 8см, цвет - красный",набор шаров 6шт 8см цвет - красный,набор шаров 6шт 8см цвет - красный,набор шаров 6шт 8см красный,"аров 6т 8см красн, ар 6т 8см красн, аров 6т 8см красн",набор шаров 6шт 8см красный,"Шары 8см красный, набор 6шт"
Набор шаров 4шт 8см зелёный+красный+золото SYQB-0122368,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 4шт 8см зелёный+красный+золото,"шт 8, 8см, цвет - красный","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото","набор, 4шт, 8см, цвет - красный","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото","набор шаров, 4шт, 8см, цвет - красный+золото",набор шаров 4шт 8см цвет - красный+золото,набор шаров 4шт 8см цвет - красный+золото,набор шаров 4шт 8см зелёный+красный+золото,"аров 4т 8см елн+красн+олото, ар 4т 8см елн+красн+олото, елн+красн+олото",набор шаров 4шт 8см зелёный+красный+золото,"Шары 8см зелёный+красный+золото, набор 4шт"
Набор шаров 4шт 8см чёрный+золото SYQF-0122295,Новогодние товары,Украшения елочные,Шары новогодние,ещ ещ вс ещ ещ ещ,"шт 8, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото","набор шаров, 4шт, 8см, цвет - золото",набор шаров 4шт 8см цвет - золото,набор шаров 4шт 8см цвет - золото,набор шаров 4шт 8см чёрный+золото,"аров 4т 8см рн+олото, ар 4т 8см рн+олото, аров 4т 8см рн+олото",набор шаров 4шт 8см чёрный+золото,"Шары 8см чёрный+золото, набор 4шт"
Набор шаров 6шт 8см медный+кофе SYQF-012216,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 6шт 8см медный+кофе,"шт 8, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см",набор шаров 6шт 8см,набор шаров 6шт 8см,набор шаров 6шт 8см медный+кофе,"аров 6т 8см медн+кое, ар 6т 8см медн+кое, аров 6т 8см медн+кое",набор шаров 6шт 8см медный+кофе,"Шары 8см медный+кофе, набор 6шт"
Набор шаров 6шт 8см шампанское SYQF-012242,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 6шт 8см шампанское,"шт 8, 8см, 9см, 10см, 11см, 12см, 13см, 14см, 15см, 16см, 17см, 18см, 19см, 20см, 21см, 22см, 23см, 24см, 25см","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское","набор, 6шт, 8см","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское","набор шаров, 6шт, 8см, цвет - шампанское",набор шаров 6шт 8см цвет - шампанское,набор шаров 6шт 8см цвет - шампанское,набор шаров 6шт 8см шампанское,"арор аров 6т 8см, арор аров 6т 8см, аманское",набор шаров 6шт 8см шампанское,"Шары 8см шампанское, набор 6шт"
Шар с узором 8см чёрный+белый SYPMQB-102227,Новогодние товары,Украшения елочные,Шары новогодние,Ещ ещ Ещ ещ Ещ Ещ Ещ Ещ Ещ Ещ Ещ Ещ2727272727,"8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый","шар узором, 8см, цвет - белый",шар узором 8см цвет - белый,шар узором 8см цвет - белый,шар с узором 8см чёрный+белый sypmqb-102227,"ар с уором 8см рн+ел, ар с уором 8см рн+ел",шар с узором 8см чёрный+белый sypmqb-102227,Шар с узором 8см чёрный+белый
"Украшение подвесное шар с фантами-заданиями 6,5см 88532",Новогодние товары,Украшения елочные,Шары новогодние,украшение подвесное шар с фантами-заданиями 65см 88532,65см,"украшение шар, 6,5см","украшение шар, 6,5см","украшение шар, 6,5см","украшение шар, 6,5см","украшение шар, 6,5см","украшение шар, 6,5см","украшение, 65см","украшение шар, 6,5см","украшение шар, 6,5см","украшение шар, 6,5см","украшение шар, 6,5см",украшение шар 65см,украшение шар 65см,украшение подвесное шар с фантами-заданиями 65см 88532,"украение одвесное ар с антами-аданими 65см 88532, краение одвесное ар с антами-аданими 65см 88532, одвесное ар с антами-аданими 65см 88532",украшение подвесное шар с фантами-заданиями 65см 88532,"Шар с фантами-заданиями 6,5см подвесное украшение"
Украшение елочное Шар ажурный золото d80мм,Новогодние товары,Украшения елочные,Шары новогодние,украшение елочное шар ажурный золото d80мм,"80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото","украшение шар, 80мм, цвет - золото",украшение шар 80мм цвет - золото,украшение шар 80мм цвет - золото,украшение елочное шар ажурный золото d80мм,"украение елоное ар аурн олото d80мм, краение лоное ар аурн олото d80мм, ар аурн олото d80мм",украшение елочное шар ажурный золото d80мм,Шар ажурный золото диаметр 80мм
Набор шаров 24шт 4см жемчужный+серебро SYQA-012243,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 24шт 4см жемчужный+серебро,"шт 4, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро","набор шаров, 24шт, 4см, цвет - серебро",набор шаров 24шт 4см цвет - серебро,набор шаров 24шт 4см цвет - серебро,набор шаров 24шт 4см жемчужный+серебро,"аров 24т 4см емун+сереро, ар 24т 4см емун+сереро, аров 24т 4см емун+сереро",набор шаров 24шт 4см жемчужный+серебро,"Шары 4см жемчужный+серебро, набор 24шт"
Набор шаров 16шт 8см темно-зелёный SYQA-0122106,Новогодние товары,Украшения елочные,Шары новогодние,тмно-зе тмно зе тмно зе тмно тмнозечччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччччк,"шт 8, 8см, 3,5см, 1,5кг","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см","набор, 16шт, 8см","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см","набор шаров, 16шт, 8см",набор шаров 16шт 8см,набор шаров 16шт 8см,набор шаров 16шт 8см темно-зелёный,"аров 16т 8см темно-елн, ар 16т 8см темно-елн, аров 16т 8см темно-елн",набор шаров 16шт 8см темно-зелёный,"Шары 8см темно-зелёный, набор 16шт"
Набор шаров 6шт 8см медный SYQF-012288,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 6шт 8см медный,"шт 8, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см",набор шаров 6шт 8см,набор шаров 6шт 8см,набор шаров 6шт 8см медный,"аров 6т 8см медн, ар 6т 8см медн, аров 6т 8см медн",набор шаров 6шт 8см медный,"Шары 8см медный, набор 6шт"
"Набор шаров 3шт 8см серебро, SYQB3-0123334",Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 3шт 8см серебро,"шт 8, 8см, 9см, 10см, 12см, 13см, 14см, 15см, 16см, 17см, 18см, 19см, 20см, 21см, 22см, 23см, 24см, 25см, 26см, цвет - золото","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро","набор шаров, 3шт, 8см, цвет - серебро",набор шаров 3шт 8см цвет - серебро,набор шаров 3шт 8см цвет - серебро,набор шаров 3шт 8см серебро,"аров 3т 8см сереро, аров 3т 8см сереро, аров 3т 8см сереро",набор шаров 3шт 8см серебро,"Шары 8см серебро, набор 3шт"
"Набор шаров 6шт 8см синий, глянец, SYCB17-651-B",Новогодние товары,Украшения елочные,Шары новогодние,Просмотров Просмотров  Просмотров Просмотров  Просмотров Просмотров  Просмотров Просмотров   ссылка ссылка ссылка ссылка здесь  комментарии комментарии здесь здесь  комментарии комментарии здесь здесь  Новости новости,"шт 8, 8см, 35мм, 45мм, 55мм, 65мм, 75мм, 85мм, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий","набор шаров, 6шт, 8см, цвет - синий",набор шаров 6шт 8см цвет - синий,набор шаров 6шт 8см цвет - синий,набор шаров 6шт 8см синий глянец -b,"аров 6т 8см сини лне -b, 6т 8см лне -b, аров 6т 8см сини лне -b",набор шаров 6шт 8см синий глянец -b,"Шары 8см синий, глянец, набор 6шт"
Набор шаров 4шт 8см серебро SYQA-0122301,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 4шт 8см серебро,"шт 8, 8см, 9см, 10см, 12см, 13см, 14см, 15см, 16см, 17см, 18см, 19см, 20см, 21см, 22см, 23см, 24см, 25см, 26см, цвет - золото","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро","набор шаров, 4шт, 8см, цвет - серебро",набор шаров 4шт 8см цвет - серебро,набор шаров 4шт 8см цвет - серебро,набор шаров 4шт 8см серебро,"аров 4т 8см сереро, аров 4т 8см сереро, аров 4т 8см сереро",набор шаров 4шт 8см серебро,"Шары 8см серебро, набор 4шт"
Набор шаров 16шт 8см серебро SYQA-012286,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 16шт 8см серебро,"шт 8, 8см, 9см, 10см, 12см, 13см, 14см, 15см, 16см, 16см, 16см, 17см, 18см, 19см, 20см, 21см, 22см, 23см, 24см, цвет - золото","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро","набор шаров, 16шт, 8см, цвет - серебро",набор шаров 16шт 8см цвет - серебро,набор шаров 16шт 8см цвет - серебро,набор шаров 16шт 8см серебро,"аров 16т 8см сереро, аров 16т 8см сереро, аров 16т 8см сереро",набор шаров 16шт 8см серебро,"Шары 8см серебро, набор 16шт"
Набор шаров 32шт 4см золото SYQA-012279,Новогодние товары,Украшения елочные,Шары новогодние,Оригинал Оригинал Оригинал Оригинал Оригинал Оригинал Оригинал Оригинал Оригинал,"шт 4, 4см, 5см, 5см, 6см, 7см, 8см, 9см, 10см, 11см, 12см, 13см, 14см, 15см, 16см, 17см, 18см, 19см, 20см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото","набор шаров, 32шт, 4см, цвет - золото",набор шаров 32шт 4см цвет - золото,набор шаров 32шт 4см цвет - золото,набор шаров 32шт 4см золото,"аров 32т 4см олото, ари аров 32т 4см олото, аров 32т 4см олото",набор шаров 32шт 4см золото,"Шары 4см золото, набор 32шт"
"Набор шаров 6шт 7см радужно-белый, SYQA-0123002",Новогодние товары,Украшения елочные,Шары новогодние,"в формат шары, шары, шары, шары, шары","шт 7, 7см, 5см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый","набор шаров, 6шт, 7см, цвет - белый",набор шаров 6шт 7см цвет - белый,набор шаров 6шт 7см цвет - белый,набор шаров 6шт 7см радужно-белый,"аров 6т 7см радуно-ел, ар 6т 7см радуно-ел, аров 6т 7см радуно-ел",набор шаров 6шт 7см радужно-белый,"Шары 7см радужно-белый, набор 6шт"
Набор шаров 24шт 6см красный SYQA-012289,Новогодние товары,Украшения елочные,Шары новогодние,набор шаров 24шт 6см красный,"шт 6, 6см, 6см, 6см, 6см, 6см, 6см, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный","набор шаров, 24шт, 6см, цвет - красный",набор шаров 24шт 6см цвет - красный,набор шаров 24шт 6см цвет - красный,набор шаров 24шт 6см красный,"аров наор аров 24т 6см красн, ар 24т 6см красн, аров наор аров 24т 6см красн",набор шаров 24шт 6см красный,"Шары 6см красный, набор 24шт"
Набор шаров 6шт 8см прозрачный SYQF-0122143,Новогодние товары,Украшения елочные,Шары новогодние,шар шар шар шар прозранный шар прозрачный шарммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммммм,"шт 8, 8см, 8см, 8см, 8см, 8см, 8см, 8см, 8см, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см","набор шаров, 6шт, 8см",набор шаров 6шт 8см,набор шаров 6шт 8см,набор шаров 6шт 8см прозрачный,"аров 6т 8см, ар 6т 8см роран, аров 6т 8см роран",набор шаров 6шт 8см прозрачный,"Шары 8см прозрачный, набор 6шт"
